"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"1660";"62796";"Simencourt";"200069482";"62";"32";10,9856294765745;9,30472279452158;12,9701934879391;"maille";0;822;0,808700364571988
"1660";"62011";"Agnez-lès-Duisans";"200069482";"62";"32";10,9856294765745;9,30472279452158;12,9701934879391;"maille";9;822;0,808700364571988
"1661";"57647";"Serémange-Erzange";"245701222";"57";"44";12,6823006214998;10,1294467823879;15,8785324124264;"commune";240;1937;0,770319245581324
"1661";"57562";"Ranguevaux";"245701222";"57";"44";12,2981578362105;9,83155253329059;15,383601486359;"maille";28;1937;0,770319245581324
"1661";"57492";"Moyeuvre-Petite";"245701271";"57";"44";12,2981578362105;9,83155253329059;15,383601486359;"maille";35;1937;0,770319245581324
"1661";"57306";"Hayange";"245701222";"57";"44";12,2561173933843;9,8037422620152;15,3219464104456;"commune";1634;1937;0,770319245581324
"1662";"86141";"Magné";"200070035";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";0;529;0,791432724933887
"1662";"86147";"Marigny-Chemereau";"200043628";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";2;529;0,791432724933887
"1662";"86010";"Aslonnes";"200043628";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";7;529;0,791432724933887
"1662";"86294";"Vouillé";"200069763";"86";"75";10,8339301839052;8,93739435812158;13,1329153136308;"commune";151;529;0,791432724933887
"1662";"86113";"Iteuil";"200043628";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";72;529;0,791432724933887
"1662";"86045";"Celle-Lévescault";"200069854";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";29;529;0,791432724933887
"1662";"86148";"Marnay";"200043628";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";3;529;0,791432724933887
"1662";"86083";"Coulombiers";"200069854";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";16;529;0,791432724933887
"1662";"86065";"Château-Larcher";"200043628";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";19;529;0,791432724933887
"1662";"86123";"Boivre-la-Vallée";"200069763";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";21;529;0,791432724933887
"1662";"86145";"Marçay";"200043628";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";1;529;0,791432724933887
"1662";"86088";"Croutelle";"200069854";"86";"75";11,8762311033353;9,81452769602922;14,3710293137073;"commune";163;529;0,791432724933887
"1662";"86116";"Jazeneuil";"200069854";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";0;529;0,791432724933887
"1662";"86080";"Cloué";"200069854";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";3;529;0,791432724933887
"1662";"86100";"Fontaine-le-Comte";"200069854";"86";"75";10,479920432992;8,63656930817981;12,7167082625995;"maille";42;529;0,791432724933887
"1663";"37064";"Chaumussay";"200071587";"37";"24";8,55628733432811;6,95263108618045;10,5298342512522;"maille";0;518;0,77651737573488
"1663";"86275";"Usseau";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";0;518;0,77651737573488
"1663";"86279";"Vaux-sur-Vienne";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";3;518;0,77651737573488
"1663";"86258";"Scorbé-Clairvaux";"248600413";"86";"75";8,29806087478272;6,73628508236882;10,221926987892;"commune";103;518;0,77651737573488
"1663";"37033";"Boussay";"200071587";"37";"24";8,55628733432811;6,95263108618045;10,5298342512522;"maille";0;518;0,77651737573488
"1663";"86129";"Lésigny";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";6;518;0,77651737573488
"1663";"86272";"Thuré";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";13;518;0,77651737573488
"1663";"86125";"Leigné-les-Bois";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";0;518;0,77651737573488
"1663";"37048";"Chambon";"200071587";"37";"24";8,55628733432811;6,95263108618045;10,5298342512522;"maille";0;518;0,77651737573488
"1663";"86014";"Availles-en-Châtellerault";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";5;518;0,77651737573488
"1663";"86007";"Antran";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";16;518;0,77651737573488
"1663";"86164";"Monthoiron";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";5;518;0,77651737573488
"1663";"86072";"Chenevelles";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";2;518;0,77651737573488
"1663";"86019";"Beaumont Saint-Cyr";"200069854";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";51;518;0,77651737573488
"1663";"86095";"Dissay";"200069854";"86";"75";9,39842762711071;7,63384160132998;11,5709031540095;"commune";108;518;0,77651737573488
"1663";"86046";"Cenon-sur-Vienne";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";34;518;0,77651737573488
"1663";"86174";"Naintré";"248600413";"86";"75";9,31039902616881;7,5504780774149;11,4805352903115;"commune";145;518;0,77651737573488
"1663";"86086";"Coussay-les-Bois";"248600413";"86";"75";8,55628733432811;6,95263108618045;10,5298342512522;"maille";27;518;0,77651737573488
"1663";"37184";"Le Petit-Pressigny";"200071587";"37";"24";8,55628733432811;6,95263108618045;10,5298342512522;"maille";0;518;0,77651737573488
"1664";"75102";"Paris 2e Arrondissement";"200054781";"75";"11";34,9754991576546;27,10207623025;45,1362298199768;"commune";4463;4463;0,924524325821856
"1665";"85303";"Vix";"248500563";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";15;729;0,79758326348512
"1665";"85286";"La Taillée";"200073260";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";4;729;0,79758326348512
"1665";"85105";"Le Gué-de-Velluire";"200073260";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";7;729;0,79758326348512
"1665";"85148";"Montreuil";"200071934";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";3;729;0,79758326348512
"1665";"17322";"Saint-Cyr-du-Doret";"200041499";"17";"75";10,3066896029364;8,32141234580223;12,7656035005722;"maille";0;729;0,79758326348512
"1665";"85185";"Puyravault";"200073260";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";5;729;0,79758326348512
"1665";"17439";"Taugon";"200041499";"17";"75";10,3066896029364;8,32141234580223;12,7656035005722;"maille";9;729;0,79758326348512
"1665";"85111";"L'Île-d'Elle";"200073260";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";16;729;0,79758326348512
"1665";"85267";"Sainte-Radégonde-des-Noyers";"200073260";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";14;729;0,79758326348512
"1665";"85132";"Maillé";"248500563";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";2;729;0,79758326348512
"1665";"17218";"Marans";"200041499";"17";"75";12,1343039661929;9,7955024500989;15,0315242626965;"commune";386;729;0,79758326348512
"1665";"17127";"Courçon";"200041499";"17";"75";10,7946532202807;8,71907163388029;13,3643285706391;"commune";266;729;0,79758326348512
"1665";"85304";"Vouillé-les-Marais";"200073260";"85";"52";10,3066896029364;8,32141234580223;12,7656035005722;"maille";2;729;0,79758326348512
"1666";"87022";"Breuilaufa";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";0;813;0,79433837772307
"1666";"87167";"Saint-Martin-Terressus";"248719361";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";1;813;0,79433837772307
"1666";"87122";"Razès";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";23;813;0,79433837772307
"1666";"87159";"Saint-Léger-la-Montagne";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";0;813;0,79433837772307
"1666";"16064";"Brigueuil";"200072049";"16";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";5;813;0,79433837772307
"1666";"87157";"Saint-Laurent-les-Églises";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";0;813;0,79433837772307
"1666";"87113";"Le Palais-sur-Vienne";"248719312";"87";"75";10,9210675203504;8,80645100685899;13,54344851191;"commune";110;813;0,79433837772307
"1666";"87014";"Bessines-sur-Gartempe";"200066512";"87";"75";9,03880837078604;7,30048291328312;11,1910482819075;"commune";159;813;0,79433837772307
"1666";"87013";"Bersac-sur-Rivalier";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";2;813;0,79433837772307
"1666";"87002";"Ambazac";"200066512";"87";"75";10,0005903789692;8,06883494306537;12,3948263452686;"commune";278;813;0,79433837772307
"1666";"87128";"Saint-Pardoux-le-Lac";"248719262";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";3;813;0,79433837772307
"1666";"87079";"La Jonchère-Saint-Maurice";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";25;813;0,79433837772307
"1666";"87197";"Thouron";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";40;813;0,79433837772307
"1666";"87078";"Javerdat";"200059400";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";1;813;0,79433837772307
"1666";"87033";"Chamboret";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";9;813;0,79433837772307
"1666";"87155";"Saint-Junien-les-Combes";"200071942";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";4;813;0,79433837772307
"1666";"87103";"Nantiat";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";73;813;0,79433837772307
"1666";"87178";"Saint-Priest-Taurion";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";60;813;0,79433837772307
"1666";"87045";"Cieux";"200071942";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";20;813;0,79433837772307
"1666";"87023";"Le Buis";"200066512";"87";"75";8,74650142806248;7,05367504335702;10,8455927953679;"maille";0;813;0,79433837772307
"1667";"34022";"Baillargues";"243400017";"34";"76";15,2022435203535;12,666375256056;18,2458046110417;"commune";750;750;0,839517053341114
"1668";"38530";"Vaulx-Milieu";"243800604";"38";"84";14,952433105334;11,9929095398656;18,6422865132353;"commune";109;555;0,740343571139764
"1668";"38553";"Villefontaine";"243800604";"38";"84";13,1359338332228;10,5529800352859;16,3510929703121;"commune";446;555;0,740343571139764
"1669";"31240";"Issus";"243100633";"31";"76";12,1179389677046;10,1050949070294;14,5317234697979;"maille";1;509;0,76172254762614
"1669";"31248";"Labarthe-sur-Lèze";"200068641";"31";"76";12,2014943645092;10,1824748925982;14,620852621534;"commune";301;509;0,76172254762614
"1669";"31572";"Venerque";"200068807";"31";"76";12,1179389677046;10,1050949070294;14,5317234697979;"maille";65;509;0,76172254762614
"1669";"31401";"Noueilles";"243100633";"31";"76";12,1179389677046;10,1050949070294;14,5317234697979;"maille";0;509;0,76172254762614
"1669";"31263";"Lagardelle-sur-Lèze";"200068807";"31";"76";12,1179389677046;10,1050949070294;14,5317234697979;"maille";92;509;0,76172254762614
"1669";"31574";"Vernet";"200068807";"31";"76";12,1179389677046;10,1050949070294;14,5317234697979;"maille";50;509;0,76172254762614
"167";"65116";"Cadéac";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";17;1641;0,654443725705788
"167";"65092";"Beyrède-Jumet-Camous";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";12;1641;0,654443725705788
"167";"65349";"Ourdon";"200069300";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65255";"Lançon";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";1;1641;0,654443725705788
"167";"65192";"Gavarnie-Gèdre";"200070811";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";1;1641;0,654443725705788
"167";"65351";"Ousté";"200069300";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65354";"Pailhac";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65157";"Ens";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65046";"Aulon";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65379";"Ris";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65099";"Bordères-Louron";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";5;1641;0,654443725705788
"167";"65295";"Luz-Saint-Sauveur";"200070811";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";48;1641;0,654443725705788
"167";"65348";"Ourdis-Cotdoussan";"200069300";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";3;1641;0,654443725705788
"167";"65408";"Sarrancolin";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";49;1641;0,654443725705788
"167";"65180";"Fréchet-Aure";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65172";"Estensan";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";1;1641;0,654443725705788
"167";"65212";"Guchen";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";12;1641;0,654443725705788
"167";"65066";"Barrancoueu";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";2;1641;0,654443725705788
"167";"65031";"Arreau";"246500573";"65";"76";9,91274301765904;7,26178850357145;13,5314425758642;"commune";107;1641;0,654443725705788
"167";"65338";"Orignac";"246500482";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";1;1641;0,654443725705788
"167";"65237";"Juncalas";"200069300";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65416";"Seich";"200070829";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";2;1641;0,654443725705788
"167";"65209";"Grézian";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";4;1641;0,654443725705788
"167";"65017";"Aragnouet";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";3;1641;0,654443725705788
"167";"65058";"Azet";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";8;1641;0,654443725705788
"167";"65329";"Nistos";"200070829";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";2;1641;0,654443725705788
"167";"65211";"Guchan";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65234";"Jézeau";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";3;1641;0,654443725705788
"167";"65140";"Cazaux-Debat";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65106";"Bourisp";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";9;1641;0,654443725705788
"167";"65310";"Mérilheu";"246500482";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";3;1641;0,654443725705788
"167";"65059";"Bagnères-de-Bigorre";"246500482";"65";"76";10,6470918007513;7,80234987024574;14,5290285233077;"commune";1299;1641;0,654443725705788
"167";"65399";"Saligos";"200070811";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";5;1641;0,654443725705788
"167";"65042";"Asté";"246500482";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";2;1641;0,654443725705788
"167";"65228";"Ilhet";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";0;1641;0,654443725705788
"167";"65216";"Hauban";"246500482";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";2;1641;0,654443725705788
"167";"65481";"Barèges";"200070811";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";9;1641;0,654443725705788
"167";"65006";"Ancizan";"246500573";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";29;1641;0,654443725705788
"167";"65413";"Sazos";"200070811";"65";"76";9,50157024676527;6,96097697953862;12,9694204448007;"maille";2;1641;0,654443725705788
"1670";"07342";"Villevocance";"200072015";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";31;507;0,705294354598637
"1670";"07292";"Saint-Romain-d'Ay";"240700716";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";26;507;0,705294354598637
"1670";"07205";"Saint-Alban-d'Ay";"240700716";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";14;507;0,705294354598637
"1670";"07250";"Saint-Jeure-d'Ay";"240700716";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";11;507;0,705294354598637
"1670";"07013";"Ardoix";"200072015";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";21;507;0,705294354598637
"1670";"07188";"Quintenas";"200072015";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";52;507;0,705294354598637
"1670";"07197";"Roiffieux";"200072015";"07";"84";8,45291207694631;6,53662160724367;10,9309865055374;"maille";87;507;0,705294354598637
"1670";"07308";"Sarras";"200040491";"07";"84";9,07151663593049;7,02482879788629;11,7145081316038;"commune";265;507;0,705294354598637
"1671";"67247";"Kolbsheim";"246700488";"67";"44";14,2444985025485;11,7010855513295;17,3407618206886;"maille";69;874;0,829202575380171
"1671";"67350";"Oberschaeffolsheim";"246700488";"67";"44";14,6606032800442;12,046855001234;17,8414439712958;"commune";287;874;0,829202575380171
"1671";"67001";"Achenheim";"246700488";"67";"44";15,010362476844;12,3240628713813;18,2821999561086;"commune";250;874;0,829202575380171
"1671";"67065";"Breuschwickersheim";"246700488";"67";"44";14,2444985025485;11,7010855513295;17,3407618206886;"maille";75;874;0,829202575380171
"1671";"67182";"Hangenbieten";"246700488";"67";"44";14,8389286023565;12,1828669019127;18,0740546407236;"commune";193;874;0,829202575380171
"1672";"62535";"La Madelaine-sous-Montreuil";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";3;1003;0,774536720938677
"1672";"62556";"Marles-sur-Canche";"200044030";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";1;1003;0,774536720938677
"1672";"62826";"Le Touquet-Paris-Plage";"200069029";"62";"32";16,3891023606588;12,1368139461059;22,1312345547107;"commune";457;1003;0,774536720938677
"1672";"62472";"Inxent";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";1;1003;0,774536720938677
"1672";"62261";"Cucq";"200069029";"62";"32";13,9794969433467;10,3678058982457;18,8493435069137;"commune";430;1003;0,774536720938677
"1672";"62752";"Saint-Josse";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";9;1003;0,774536720938677
"1672";"62742";"Saint-Aubin";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";1;1003;0,774536720938677
"1672";"62547";"Marant";"200044030";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";0;1003;0,774536720938677
"1672";"62044";"Attin";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";12;1003;0,774536720938677
"1672";"62176";"Bréxent-Énocq";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";2;1003;0,774536720938677
"1672";"62698";"Recques-sur-Course";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";1;1003;0,774536720938677
"1672";"62588";"Montreuil-sur-Mer";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";86;1003;0,774536720938677
"1672";"62551";"Marenla";"200044030";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";0;1003;0,774536720938677
"1672";"62315";"Estréelles";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";0;1003;0,774536720938677
"1672";"62116";"Bernieulles";"200069029";"62";"32";12,4791318540001;9,25735318107148;16,8221659888637;"maille";0;1003;0,774536720938677
"1673";"19231";"Saint-Pardoux-la-Croisille";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";0;5167;0,711664443402435
"1673";"19016";"Bar";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";10;5167;0,711664443402435
"1673";"19075";"Espagnac";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";19;5167;0,711664443402435
"1673";"19272";"Tulle";"241927201";"19";"75";9,08440779281589;7,05594297743581;11,6960220923107;"commune";5086;5167;0,711664443402435
"1673";"19181";"Saint-Augustin";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";5;5167;0,711664443402435
"1673";"19220";"Saint-Martial-de-Gimel";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";0;5167;0,711664443402435
"1673";"19041";"Chanac-les-Mines";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";2;5167;0,711664443402435
"1673";"19089";"Gros-Chastang";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";1;5167;0,711664443402435
"1673";"19155";"Orliac-de-Bar";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";2;5167;0,711664443402435
"1673";"19174";"La Roche-Canillac";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";1;5167;0,711664443402435
"1673";"19056";"Clergoux";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";3;5167;0,711664443402435
"1673";"19085";"Gimel-les-Cascades";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";10;5167;0,711664443402435
"1673";"19009";"Les Angles-sur-Corrèze";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";0;5167;0,711664443402435
"1673";"19048";"Le Chastang";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";0;5167;0,711664443402435
"1673";"19203";"Sainte-Fortunade";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";27;5167;0,711664443402435
"1673";"19235";"Saint-Paul";"241927201";"19";"75";8,0470459397243;6,2488688003828;10,3626672962099;"maille";1;5167;0,711664443402435
"1674";"51204";"Damery";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";19;4709;0,775425585512643
"1674";"02809";"Villers-Agron-Aiguizy";"200072031";"02";"32";10,4898307036943;8,38494021193107;13,1231166127572;"maille";0;4709;0,775425585512643
"1674";"51597";"Vauciennes";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";1;4709;0,775425585512643
"1674";"51199";"Cuchery";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";2;4709;0,775425585512643
"1674";"51425";"Passy-Grigny";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";5;4709;0,775425585512643
"1674";"51136";"Châtillon-sur-Marne";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";20;4709;0,775425585512643
"1674";"51431";"Pierry";"200067684";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";26;4709;0,775425585512643
"1674";"51605";"Venteuil";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";20;4709;0,775425585512643
"1674";"51344";"Mardeuil";"200067684";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";30;4709;0,775425585512643
"1674";"51230";"Épernay";"200067684";"51";"44";11,3507839012227;9,07358672299181;14,1994890340096;"commune";4407;4709;0,775425585512643
"1674";"51309";"Jonquery";"200067213";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";0;4709;0,775425585512643
"1674";"51410";"Œuilly";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";6;4709;0,775425585512643
"1674";"51466";"Romigny";"200067213";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";1;4709;0,775425585512643
"1674";"51609";"Verneuil";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";33;4709;0,775425585512643
"1674";"51378";"Monthelon";"200067684";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";31;4709;0,775425585512643
"1674";"51249";"Festigny";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";0;4709;0,775425585512643
"1674";"51210";"Dizy";"245100615";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";47;4709;0,775425585512643
"1674";"51002";"Saint-Martin-d'Ablois";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";38;4709;0,775425585512643
"1674";"51457";"Cœur-de-la-Vallée";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";4;4709;0,775425585512643
"1674";"51592";"Vandières";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";7;4709;0,775425585512643
"1674";"51314";"Lagery";"200067213";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";10;4709;0,775425585512643
"1674";"51012";"Anthenay";"200067213";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";0;4709;0,775425585512643
"1674";"51048";"Belval-sous-Châtillon";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";0;4709;0,775425585512643
"1674";"51013";"Aougny";"200067213";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";0;4709;0,775425585512643
"1674";"51076";"Boursault";"200066850";"51";"44";10,4898307036943;8,38494021193107;13,1231166127572;"maille";2;4709;0,775425585512643
"1675";"54355";"Martincourt";"200041515";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";0;739;0,761989124611442
"1675";"54415";"Pagny-sur-Moselle";"200041515";"54";"44";10,6660789302847;8,4619674459614;13,4443012778736;"commune";389;739;0,761989124611442
"1675";"54546";"Vandières";"200041515";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";56;739;0,761989124611442
"1675";"55303";"Loupmont";"200034874";"55";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";6;739;0,761989124611442
"1675";"54340";"Mamey";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";0;739;0,761989124611442
"1675";"54403";"Norroy-lès-Pont-à-Mousson";"200041515";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";62;739;0,761989124611442
"1675";"54240";"Grosrouvres";"200070563";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";0;739;0,761989124611442
"1675";"54348";"Manonville";"200070563";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";1;739;0,761989124611442
"1675";"55062";"Bouconville-sur-Madt";"200034874";"55";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";5;739;0,761989124611442
"1675";"54193";"Fey-en-Haye";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";2;739;0,761989124611442
"1675";"54370";"Minorville";"200070563";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";1;739;0,761989124611442
"1675";"54248";"Hamonville";"200070738";"54";"44";9,80392278896396;7,777682336817;12,3580390519398;"maille";0;739;0,761989124611442
